#BOF|2021.06.14|17:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
EKCS|USD|ELECTRONIC CONTROL SECURITY|30210664|XXXXXXX71069|-1.5962|1.6362|100000|
EKSO|USD|EKSO BIONICS HOLDINGS INC|414279767|XXXXXXX43010|-17.9126|17.9526|300000|
EKTAY|USD|ELEKTA AB-B SHS-UNSPON ADR|56479802|XXXXXXXY1010|-12.1412|12.1812|1000|
EL|USD|ESTEE LAUDER COMPANIES-CL A|1448477|XXXXXXX91044|-0.2100|0.2500|7500000|
ELA|USD|ENVELA CORP|395695527|XXXXXXXE1029|-1.0902|1.1302|1000|
ELAN|USD|ELANCO ANIMAL HEALTH INC|333848211|XXXXXXXH1032|-0.2100|0.2500|>10000000|
ELAT|USD|ELANCO ANIMAL HEALTH INC|401501290|XXXXXXXH2022|-0.4529|0.4929|100000|
ELBSF|USD|ENGAGEMENT LABS INC|368036435|CA29282R5042|-11.5694|11.6094|900|
ELC|USD|ENTERGY LOUISIANA LLC|243702056|XXXXXXXW1080|-0.2607|0.3007|50000|
ELCO|USD|ELCOM INTERNATIONAL INC|110460734|XXXXXXX42061|-0.2100|0.2500|3|
ELD|USD|WISDOMTREE EMRG MKTS DEBT|77806184|XXXXXXXX8671|-9.4786|9.5186|150000|
ELDN|USD|ELEDON PHARMACEUTICALS INC|463646377|XXXXXXXK1016|-12.7342|12.7742|650000|
ELF|USD|ELF BEAUTY INC|248682005|XXXXXXXL1035|-0.2491|0.2891|1900000|
ELGL|USD|ELEMENT GLOBAL INC|202321023|XXXXXXXU1088|-3.5898|3.6298|45000|
ELIO|USD|ELIO MOTORS INC|222788594|XXXXXXXD1028|-0.8395|0.8795|3000|
ELLH|USD|ELAH HOLDINGS|317958686|XXXXXXXL1052|-1.3902|1.4302|10000|
ELLO|USD|ELLOMAY CAPITAL LTD|89373031|IL0010826357|-11.6637|11.7037|3000|
ELMD|USD|ELECTROMED INC|77842282|XXXXXXX91087|-0.6665|0.7065|100000|
ELNX|USD|ELINX CORP|347542730|XXXXXXXJ1097|-0.2100|0.2500|100|
ELOX|USD|ELOXX PHARMACEUTICALS INC|300464288|XXXXXXXR1032|-1.8833|1.9233|700000|
ELP|USD|CIA PARANAENSE ENER-SP ADR|484030276|XXXXXXXB6056|-0.7788|0.8188|1700000|
ELRA|USD|ELRAY RESOURCES INC|213608485|XXXXXXXT7028|-1.5150|1.5550|>10000000|
ELRFF|USD|EASTERN PLATINUM LTD|160971319|CA2768555096|-1.5237|1.5637|40000|
ELRRF|USD|ELORO RESOURCES LTD|437476976|CA2899003008|-16.5352|16.5752|50000|
ELS|USD|EQUITY LIFESTYLE PROPERTIES|9584|XXXXXXXR1086|-0.2100|0.2500|5700000|
ELSE|USD|ELECTRO-SENSORS INC|4730074|XXXXXXX31022|-14.5498|14.5898|85000|
ELTK|USD|ELTEK LTD|297267197|IL0010828411|-7.1682|7.2082|30000|
ELTP|USD|ELITE PHARMACEUTICALS INC|14486639|XXXXXXXT2006|-0.8265|0.8665|1300000|
ELVT|USD|ELEVATE CREDIT INC|271857734|XXXXXXXV1017|-0.2506|0.2906|1000000|
ELY|USD|CALLAWAY GOLF COMPANY|6808|XXXXXXX31042|-0.2100|0.2500|2700000|
ELYGF|USD|ELY GOLD ROYALTIES INC|297267203|CA2905221016|-23.5595|23.5995|1600000|
ELYS|USD|ELYS GAME TECHNOLOGY CORP|454386323|XXXXXXX41026|-9.4314|9.4714|150000|
EM|USD|SMART SHARE GLOBAL LTD - ADR|479986241|XXXXXXXE1029|-8.2463|8.2863|450000|
EMAN|USD|EMAGIN CORP.|41559704|XXXXXXXN2062|-1.4969|1.5369|850000|
EMB|USD|ISHARES J.P. MORGAN USD EMERGI|47649504|XXXXXXX82819|-0.2100|0.2500|3000000|
EMBD|USD|GLOBAL X EMERGING MARKETS BD|425010517|XXXXXXXY3505|-5.5268|5.5668|250000|
EMBH|USD|ISHARES INT RATE HDG EM BOND|201113883|XXXXXXXW8203|-5.5394|5.5794|1000|
EMBR|USD|EMBARR DOWNS INC|136349158|XXXXXXXF2002|-0.8784|0.9184|1600000|
EMCB|USD|WISDOMTREE EM CORP BOND|103871303|XXXXXXXX7848|-6.0947|6.1347|20000|
EMCF|USD|EMCLAIRE FINANCIAL CORP|30210697|XXXXXXX81023|-1.4940|1.5340|5000|
EMCS|USD|EMISSIONCONTINCNEW*-|357068003|XXXXXXXT3023|-0.2100|0.2500|200|
EMD|USD|WESTERN ASSET EMRG MRKT DBT|41073515|XXXXXXXA1016|-4.4121|4.4521|150000|
EMDF|USD|E MED FUTURE INC|30210700|XXXXXXXD1081|-1.5150|1.5550|1000|
EMDV|USD|PROSHARES MSCI EMERGING MARK|220581761|XXXXXXXB8476|-4.7908|4.8308|1000|
EME|USD|EMCOR GROUP INC|6820|XXXXXXXQ1004|-0.3573|0.3973|3800000|
EMED|USD|ELECTROMEDICAL TECHNOLOGIES|391080279|XXXXXXXQ1004|-3.4657|3.5057|200000|
EMEXF|USD|EMERALD PLANTATION HOLDINGS|173504308|KYG303371028|-1.2031|1.2431|600000|
EMF|USD|TEMPLETON EMERGING MKTS FND|6827|XXXXXXX11012|-5.1568|5.1968|50000|
EMFM|USD|GLOBAL X MSCI NEXT EMERGING|137937803|XXXXXXXE2182|-73.2653|73.3053|15000|
EMGF|USD|ISHARES MSCI EMERGING MARKET|214809502|XXXXXXXG8895|-4.1248|4.1648|75000|
EMHTF|USD|EMERALD HEALTH THERAPEUTICS|280904398|CA29102R1064|-13.3567|13.3967|3400000|
EMHY|USD|ISHARES J.P. MORGAN EM HIGH|105443044|XXXXXXX62852|-4.4825|4.5225|60000|
EMIF|USD|ISHARES EMERGING MARKETS INF|60910576|XXXXXXX82165|-7.0906|7.1306|1000|
EMITF|USD|ELBIT IMAGING LTD|240187555|IL0010811169|-2.4429|2.4829|35000|
EMKR|USD|EMCORE CORP|102415802|XXXXXXX62037|-0.3134|0.3534|1600000|
EML|USD|EASTERN CO-THE|754540|XXXXXXX71046|-0.8094|0.8494|40000|
EMLAF|USD|EMPIRE CO LTD 'A'|75219619|CA2918434077|-0.2100|0.2500|200000|
EMLC|USD|VANECK JPM EM LOCAL CCY BOND|337332930|XXXXXXXH3003|-0.2846|0.3246|2800000|
EMLP|USD|FIRST TRUST NORTH AMERICAN E|109561289|XXXXXXXD1019|-5.3485|5.3885|150000|
EMMA|USD|EMMAUS LIFE SCIENCES INC|374779924|XXXXXXXT1016|-85.7505|85.7905|400000|
EMMF|USD|WISDOMTREE EMERGING MARKETS|329173922|XXXXXXXY7821|-1.3496|1.3896|200|
EMMS|USD|EMMIS COMMUNICATIONS-CLASS A|239992234|XXXXXXX54005|-0.8278|0.8678|150000|
EMN|USD|EASTMAN CHEMICAL CO|6832|XXXXXXX21002|-0.2100|0.2500|5600000|
EMNT|USD|PIMCO ENHCD ST M-ACTIVE ESG|395294913|XXXXXXXR6430|-1.4940|1.5340|100|
EMO|USD|CLEARBRIDGE ENERGY MIDSTREAM|434693556|XXXXXXXP2092|-0.5407|0.5807|200000|
EMOTF|USD|EMERITA RESOURCES CORP|467745114|CA29102L4064|-5.1295|5.1695|90000|
EMP|USD|ENTERGY MISSISSIPPI INC|247555136|XXXXXXXN1081|-1.1710|1.2110|4000|
EMPM|USD|EMPIRE POST MEDIA INC|92953635|XXXXXXX91040|-2.1255|2.1655|60000|
EMPR|USD|EMPIRE PETROLEUM CORP|132666482|XXXXXXX42043|-1.0369|1.0769|60000|
EMPW|USD|EMPOWER LTD-CLASS A|455975128|KYG3R39W1020|-1.2713|1.3113|550000|
EMPW U|USD|EMPOWER LTD|448803337|KYG3R39W1285|-1.1800|1.2200|100|
EMPYF|USD|EMPRESS ROYALTY CORP|465973934|CA2924541055|-13.2972|13.3372|15000|
EMQQ|USD|EMERGING MRKTS INTERNET &amp; EC|173505234|XXXXXXX58890|-4.3150|4.3550|250000|
EMR|USD|EMERSON ELECTRIC CO|6842|XXXXXXX11044|-0.2100|0.2500|>10000000|
EMRAF|USD|EMERA INC|75218155|CA2908761018|-0.2600|0.3000|5300000|
EMRN|USD|EMARINE GLOBAL INC|288775666|XXXXXXXG1094|-2.4633|2.5033|300|
EMRRF|USD|OROGEN ROYALTIES INC|440646626|CA68707R1038|-5.7794|5.8194|100000|
EMTL|USD|SPDR DL EM FX IN ETF|229325930|XXXXXXXP3091|-1.3586|1.3986|92|
EMTY|USD|PROSHARES DECLINE OF THE RET|296322113|XXXXXXXB3675|-2.3058|2.3458|30000|
EMX|USD|EMX ROYALTY CORP|282012655|CA26873J1075|-5.7858|5.8258|1100000|
EMXC|USD|ISHARES MSCI EMR MRK EX CHNA|282856694|XXXXXXXG7640|-14.8451|14.8851|20000|
ENB|USD|ENBRIDGE INC|4730124|CA29250N1050|-0.2418|0.2818|>10000000|
ENBA|USD|ENBCN 6 3-8 4-15-78 PFD|313488804|XXXXXXXN4777|-1.6262|1.6662|150000|
ENBL|USD|ENABLE MIDSTREAM PARTNERS LP|148163104|XXXXXXX01002|-2.4444|2.4844|1000000|
ENBP|USD|ENB FINANCIAL CORP|52335151|XXXXXXXL1017|-6.8800|6.9200|600|
ENCTF|USD|ENCANTO POTASH CORP|317958696|CA29251N3022|-0.6706|0.7106|1000|
ENDMF|USD|ENDURO METALS CORP|430625836|CA29279W1023|-1.3461|1.3861|50000|
ENDO|USD|ENDOCAN CORP|137867346|XXXXXXXJ1097|-1.2036|1.2436|600000|
ENDP|USD|ENDO INTERNATIONAL PLC|145588883|IE00BJ3V9050|-0.2112|0.2512|6400000|
ENDRQ|USD|ENDEAVOUR INTERNATIONAL CORP|80966017|XXXXXXXG2003|-33.9907|34.0307|650000|
ENDV|USD|ENDONOVO THERAPEUTICS INC|396292911|XXXXXXXH3003|-2.9677|3.0077|300000|
ENERQ|USD|ENERGY CONVERSION DEVICES|4730141|XXXXXXX91098|-32.6165|32.6565|200|
ENFA|USD|890 5TH AVENUE PARTNERS-CL A|475181657|XXXXXXXA1051|-1.3586|1.3986|100000|
ENFAU|USD|890 5TH AVENUE PARTNERS INC|464974606|XXXXXXXA2042|-1.1800|1.2200|100000|
ENG|USD|ENGLOBAL CORPORATION|6604592|XXXXXXX61069|-1.1344|1.1744|850000|
ENGGY|USD|ENAGAS-UNSPONSORED ADR|55338215|XXXXXXXL1044|-6.6245|6.6645|40000|
ENGH|USD|ENERGY HARBOR CORP|406758030|XXXXXXXN1028|-3.3726|3.4126|2000|
ENGIY|USD|ENGIE-SPON ADR|201676210|XXXXXXXD1054|-8.2989|8.3389|1100000|
ENHD|USD|ENERGROUP HOLDINGS CORP|47619214|XXXXXXXR2058|-0.3465|0.3865|20000|
ENHT|USD|ENHERENT CORP|4816911|XXXXXXX31029|-2.0735|2.1135|100000|
ENIA|USD|ENEL AMERICAS SA-ADR|6867|XXXXXXXF1049|-2.0216|2.0616|400000|
ENIC|USD|ENEL CHILE SA-ADR|229115037|XXXXXXXD1054|-1.9357|1.9757|150000|
ENJ|USD|ENTERGY NEW ORLEANS INC|118074730|XXXXXXXP5098|-130.6689|130.7089|1000|
ENKS|USD|ENERKON SOLAR INTERNATIONAL|295027953|XXXXXXXK1097|-3.0998|3.1398|100000|
ENLAY|USD|ENEL SPA - UNSPON ADR|50488867|XXXXXXXW2070|-5.3532|5.3932|9600000|
ENLC|USD|ENLINK MIDSTREAM LLC|145904062|XXXXXXXT1007|-0.3519|0.3919|9300000|
ENLV|USD|ENLIVEX THERAPEUTICS LTD|355965337|IL0011319527|-28.8704|28.9104|200000|
ENNV|USD|ECP ENVIRONMENTAL GROWTH O-A|479807356|XXXXXXXT1007|-1.1800|1.2200|100|
ENNVU|USD|ECP ENVIRONMENTAL GROWTH OPP|470256860|XXXXXXXT2096|-1.4601|1.5001|50000|
ENO|USD|ETR 5 1-2 04-01-66 PFD|225585820|XXXXXXXP1030|-43.9830|44.0230|30000|
ENOR|USD|ISHARES MSCI NORWAY ETF|101331172|XXXXXXXB4995|-7.3164|7.3564|40000|
ENPC|USD|EXECUTIVE NETWORK PARTNER-A|453058875|XXXXXXXL1008|-1.1800|1.2200|300000|
ENPC U|USD|EXECUTIVE NETWORK PARTNERING|445238018|XXXXXXXL2097|-1.1800|1.2200|90000|
ENPH|USD|ENPHASE ENERGY INC|105368327|XXXXXXXA1079|-0.2185|0.2585|3200000|
ENR|USD|ENERGIZER HOLDINGS INC|196610672|XXXXXXXW1099|-0.2780|0.3180|1300000|
ENR PRA|USD|ENERGIZER HOLDINGS INC|350101817|XXXXXXXW2089|-2.5765|2.6165|350000|
ENRFF|USD|ENERFLEX LTD|90005244|CA29269R1055|-0.2941|0.3341|15000|
ENRT|USD|ENERTOPIA CORP|74031625|XXXXXXXQ1076|-1.4766|1.5166|4100000|
ENS|USD|ENERSYS|30219446|XXXXXXXY1029|-0.2100|0.2500|2200000|
ENSG|USD|ENSIGN GROUP INC-THE|46986489|XXXXXXXP1012|-0.2100|0.2500|4400000|
ENSV|USD|ENSERVCO CORP|454570185|XXXXXXXY2019|-20.2219|20.2619|200000|
ENTA|USD|ENANTA PHARMACEUTICALS INC|124853474|XXXXXXXM1062|-0.6482|0.6882|700000|
ENTEF|USD|ESE ENTERTAINMENT INC|453330674|CA26906P1045|-28.3577|28.3977|4000|
ENTG|USD|ENTEGRIS INC|9653775|XXXXXXXU1043|-0.2100|0.2500|5200000|
ENTR|USD|ERSHARES ENTREPRENEURS ETF|295404300|XXXXXXX88022|-4.2327|4.2727|5000|
ENTS|USD|ENABLETS INC|86814616|XXXXXXX11084|-0.2100|0.2500|1000|
ENTX|USD|ENTERA BIO LTD|324062308|IL0011429839|-54.4671|54.5071|400000|
ENV|USD|ENVESTNET INC|77595036|XXXXXXXK1060|-0.2233|0.2633|1100000|
ENVA|USD|ENOVA INTERNATIONAL INC|171878394|XXXXXXXK1034|-0.2100|0.2500|2200000|
ENVB|USD|ENVERIC BIOSCIENCES INC|463080244|XXXXXXXE1091|-61.2010|61.2410|500000|
ENVI|USD|ENVIRONMENTAL IMPACT ACQUI-A|475412690|XXXXXXXN1063|-1.1800|1.2200|150000|
ENVIU|USD|ENVIRONMENTAL IMPACT ACQUISI|465349088|XXXXXXXN2053|-1.3586|1.3986|100000|
ENVS|USD|ENOVA SYSTEMS INC|35362069|XXXXXXXM2008|-0.5797|0.6197|150000|
ENX|USD|EATON VANCE NEW YORK MUNICIP|15964747|XXXXXXXY1091|-8.3247|8.3647|150000|
ENZ|USD|ENZO BIOCHEM INC|754552|XXXXXXX01024|-0.5586|0.5986|750000|
ENZC|USD|ENZOLYTICS INC|311673940|XXXXXXX21079|-1.3771|1.4171|>10000000|
ENZL|USD|ISHARES MSCI NEW ZEALAND ETF|78615696|XXXXXXX91232|-15.5803|15.6203|50000|
ENZN|USD|ENZON PHARMACEUTICALS INC|268947|XXXXXXX41081|-1.4760|1.5160|100000|
EOG|USD|EOG RESOURCES INC|6890|XXXXXXXP1012|-0.2100|0.2500|>10000000|
EOI|USD|EATON VANCE ENHANCED EQ INCM|31815544|XXXXXXX41050|-6.9589|6.9989|500|
EOLS|USD|EVOLUS INC|306081469|XXXXXXXC1071|-1.3414|1.3814|1200000|
EONGY|USD|E.ON SE -SPONSORED ADR|3206037|XXXXXXX01033|-30.8836|30.9236|20000|
EOS|USD|EATON VANCE ENH EQT INC II|33442713|XXXXXXX71081|-21.9999|22.0399|75000|
EOSE|USD|EOS ENERGY ENTERPRISES INC|455592457|XXXXXXXC1018|-74.9321|74.9721|9000|
EOT|USD|EATON VANCE NATIONAL MUNICIP|60581016|XXXXXXXL1052|-25.5411|25.5811|3000|
EP PRC|USD|EL PASO ENR CP TSTI 4.75 TCPR|6227280|XXXXXXX82092|-5.4181|5.4581|20000|
EPAC|USD|ENERPAC TOOL GROUP CORP|399802179|XXXXXXX51040|-0.2100|0.2500|2600000|
EPAM|USD|EPAM SYSTEMS INC|101898880|XXXXXXXB1044|-0.2114|0.2514|1400000|
EPAY|USD|BOTTOMLINE TECHNOLOGIES (DE)|4730195|XXXXXXX81065|-0.2773|0.3173|1000000|
EPAZ|USD|EPAZZ INC|235986815|XXXXXXXV6065|-3.0998|3.1398|3200000|
EPC|USD|EDGEWELL PERSONAL CARE CO|196179389|XXXXXXXQ1022|-0.2100|0.2500|3900000|
EPD|USD|ENTERPRISE PRODUCTS PARTNERS|6607910|XXXXXXX21078|-0.4584|0.4984|9600000|
EPGG|USD|EMPIRE GLOBAL GAMING INC|125505274|XXXXXXXR1005|-1.2183|1.2583|15000|
EPHE|USD|ISHARES MSCI PHILIPPINES ETF|79535064|XXXXXXXB4086|-4.2447|4.2847|250000|
EPHY|USD|EPIPHANY TECHNOLOGY ACQ-CL A|474235971|XXXXXXXX1090|-1.0146|1.0546|2900000|
EPHYU|USD|EPIPHANY TECHNOLOGY ACQUISIT|464416108|XXXXXXXX2080|-1.1800|1.2200|45000|
EPI|USD|WISDOMTREE INDIA EARNINGS|49284274|XXXXXXXW4226|-0.7768|0.8168|850000|
EPIX|USD|ESSA PHARMA INC|315543424|CA29668H7085|-0.2100|0.2500|400000|
EPM|USD|EVOLUTION PETROLEUM CORP|40029901|XXXXXXXA1079|-0.8012|0.8412|100000|
EPOI.RSTD|USD|EPOD SOLAR INC. RESTRICTED|51843203|XXXXXXXY9910|-0.2100|0.2500|10000|
EPOKY|USD|EPIROC AB-UNSP ADR|328641993|XXXXXXXL1052|-0.7362|0.7762|100000|
EPOL|USD|ISHARES MSCI POLAND ETF|75778782|XXXXXXXB6065|-2.3723|2.4123|150000|
EPOR|USD|EPIC CORP|205246752|XXXXXXXL4032|-0.8395|0.8795|3000|
EPP|USD|ISHARES MSCI PACIFIC EX JAPA|14501606|XXXXXXX66655|-8.9154|8.9554|100000|
EPR|USD|EPR PROPERTIES|116776441|XXXXXXXU1097|-0.5935|0.6335|2700000|
EPR PRC|USD|ENTERTAINMENT PPTYS TRUST 5.75% SER C PFD|116841553|XXXXXXXU2087|-2.8133|2.8533|90000|
EPR PRE|USD|ENTERTAINMENT PROPERTIES TR 9.00% SER E|116841556|XXXXXXXU3077|-252.6739|252.7139|150000|
EPR PRG|USD|EPR PROPERTIES|297263249|XXXXXXXU5056|-4.0595|4.0995|25000|
EPRF|USD|INNOVAT S&amp;P INVEST GRD PREF|319489581|XXXXXXXG2012|-42.6037|42.6437|10000|
EPRSQ|USD|EPIRUS BIOPHARMACEUTICALS IN|160689213|XXXXXXXP1075|-7.9724|8.0124|150000|
EPRT|USD|ESSENTIAL PROPERTIES REALTY|322317091|XXXXXXXE1073|-0.2100|0.2500|5200000|
EPS|USD|WISDOMTREE US LARGECAP FUND|43149379|XXXXXXXW5884|-3.4222|3.4622|45000|
EPSN|USD|EPSILON ENERGY LTD|353292987|CA2943752097|-0.7178|0.7578|1000000|
EPU|USD|ISHARES MSCI PERU ETF|60930797|XXXXXXX98427|-2.6921|2.7321|10000|
EPV|USD|PROSHARES ULTRASHORT FTSE EU|141973363|XXXXXXXA4343|-7.2876|7.3276|35000|
EPWCF|USD|EMPOWER CLINICS INC|482640860|CA29246V1040|-10.0899|10.1299|40000|
EPWR|USD|EMPOWERMENT &amp; INCLUSION-CL A|473074068|XXXXXXXN1000|-1.2233|1.2633|4000|
EPWR U|USD|EMPOWERMENT &amp; INCLUSION CAPI|464378583|XXXXXXXN2099|-1.1800|1.2200|200000|
EPZM|USD|EPIZYME INC|128636950|XXXXXXXV1044|-0.3573|0.3973|850000|
EQ|USD|EQUILLIUM INC|337030468|XXXXXXXK1060|-3.7194|3.7594|80000|
EQAL|USD|INVESCO RUSSELL 1000 EQUAL W|319357074|XXXXXXXE4200|-10.8729|10.9129|20000|
EQBK|USD|EQUITY BANCSHARES INC - CL A|212212695|XXXXXXXX1090|-0.2100|0.2500|700000|
EQC|USD|EQUITY COMMONWEALTH|162225735|XXXXXXX81027|-1.2615|1.3015|4000000|
EQC PRD|USD|EQUITY COMMONWEALTH|162676167|XXXXXXX82017|-8.6334|8.6734|25000|
EQD|USD|EQUITY DISTRIBUTION ACQUIS-A|453058868|XXXXXXXE1064|-1.2233|1.2633|350000|
EQD U|USD|EQUITY DISTRIBUTION ACQUISIT|444884759|XXXXXXXE2054|-1.1800|1.2200|30000|
EQFN|USD|EQUITABLE FINANCIAL CORP|199670965|XXXXXXXT1051|-1.4630|1.5030|300|
EQH|USD|EQUITABLE HOLDINGS INC|398898580|XXXXXXXE1010|-0.2100|0.2500|>10000000|
EQH PRA|USD|AXA EQUITABLE HOLDINGS I|399463115|XXXXXXXE2000|-0.6633|0.7033|100000|
EQH PRC|USD|EQUITABLE HOLDINGS|463841945|XXXXXXXE4089|-0.6123|0.6523|100000|
EQHA|USD|EQ HEALTH ACQUISITION CORP-A|476856764|XXXXXXXA1016|-1.1800|1.2200|1100000|
EQHA U|USD|EQ HEALTH ACQUISITION CORP|468533617|XXXXXXXA2006|-1.3258|1.3658|300000|
EQIX|USD|EQUINIX INC|181764593|XXXXXXXU7000|-0.2447|0.2847|3100000|
EQLB|USD|EQ LABS INC|75215984|XXXXXXX61047|-1.0690|1.1090|4000000|
EQMEF|USD|EQUITY METALS CORP|403288977|CA29472E1079|-11.3549|11.3949|15000|
EQNR|USD|EQUINOR ASA-SPON ADR|316805238|XXXXXXXM1027|-3.0083|3.0483|100000|
EQOS|USD|DIGINEX LIMITED|448085740|SGXZ53262598|-14.8950|14.9350|1200000|
EQR|USD|EQUITY RESIDENTIAL|6917|XXXXXXXL1070|-0.2100|0.2500|>10000000|
EQRR|USD|PROSHRS EQTY RISING RATE ETF|282747276|XXXXXXXB3915|-20.7419|20.7819|8000|
EQS|USD|EQUUS TOTAL RETURN INC|754562|XXXXXXX61003|-5.8251|5.8651|350000|
EQSE|USD|EQUIPMENT &amp; SYSTEMS ENGINEER|31533190|XXXXXXXM1036|-0.2100|0.2500|1000|
EQT|USD|EQT CORP|57698865|XXXXXXXL1098|-0.2178|0.2578|>10000000|
EQTLD|USD|EQUITECH INTERNATIONAL CORP|491635666|XXXXXXX52007|-0.2100|0.2500|5000|
EQUEY|USD|EQUATORIAL ENERGIA SA-ADR|56578466|XXXXXXX11036|-5.5545|5.5945|600|
EQX|USD|EQUINOX GOLD CORP|379386501|CA29446Y5020|-0.6894|0.7294|2900000|
ERBB|USD|AMERICAN GREEN INC|384049649|XXXXXXXN2009|-0.8265|0.8665|5700000|
ERC|USD|WELLS FARGO MULTI-SECTOR INC|77007193|XXXXXXXD1019|-14.0685|14.1085|2000|
ERDCF|USD|ERDENE RESOURCE DEVELOPMENT|116776878|CA29480N2068|-70.1946|70.2346|500000|
ERELY|USD|EREGLI DEMIR VE CELIK-UN ADR|57494359|XXXXXXXK1016|-0.4114|0.4514|600|
ERES|USD|EAST RESOURCES ACQUISITION-A|444881481|XXXXXXX11056|-1.6528|1.6928|60000|
ERESU|USD|EAST RESOURCES ACQUISITION C|436076562|XXXXXXX12047|-1.3586|1.3986|7000|
ERF|USD|ENERPLUS CORP|82558754|CA2927661025|-0.3036|0.3436|950000|
ERGO|USD|ENTIA BIOSCIENCES INC|102385489|XXXXXXXE1047|-1.8143|1.8543|100000|
ERHE|USD|ERHC ENERGY INC|218935568|XXXXXXXJ2033|-0.9174|0.9574|>10000000|
ERIC|USD|ERICSSON (LM) TEL-SP ADR|268977|XXXXXXX16088|-0.2157|0.2557|6300000|
ERIE|USD|ERIE INDEMNITY COMPANY-CL A|4730254|XXXXXXXP1021|-0.2345|0.2745|200000|
ERII|USD|ENERGY RECOVERY INC|52289867|XXXXXXXJ1007|-0.2832|0.3232|1400000|
ERINQ|USD|ERIN ENERGY CORP|191822035|XXXXXXX51076|-23.5595|23.5995|450000|
ERJ|USD|EMBRAER SA-SPON ADR|81613538|XXXXXXXA1079|-0.2304|0.2704|9900000|
ERKH|USD|EUREKA HOMESTEAD BANCORP INC|374349751|XXXXXXX41078|-2.8400|2.8800|700|
ERLFF|USD|ENTREE RESOURCES LTD|275947706|CA29384J1030|-9.3061|9.3461|400000|
ERM|USD|EQUITYCOMPASS RISK MNGR ETF|272561921|XXXXXXXF6079|-0.6821|0.7221|200|
ERMAY|USD|ERAMET-UNSPONSORED ADR|55879339|XXXXXXXX1090|-6.8488|6.8888|4000|
ERRPF|USD|ERO COPPER CORP|491932200|CA2960061091|-0.3344|0.3744|10000|
ERSX|USD|ERSHARES NEXTGEN ENTREPRENEU|347896196|XXXXXXX88857|-29.6396|29.6796|8000|
ERTH|USD|INVESCO MSCI SUSTAINABLE FUT|319355933|XXXXXXXV4077|-6.5969|6.6369|15000|
ERUS|USD|ISHARES MSCI RUSSIA ETF|253190518|XXXXXXXG7988|-0.3235|0.3635|2100000|
ERVFF|USD|ERIN VENTURES INC|287432512|CA29570H2000|-0.2100|0.2500|600000|
ERX|USD|DIREXION DAILY ENERGY BULL 2|409199138|XXXXXXXG6098|-0.6871|0.7271|300000|
ERY|USD|DIREXION DAILY ENERGY BEAR 2|309221236|XXXXXXXE5548|-17.2924|17.3324|30000|
ERYP|USD|ERYTECH PHARMA - SPON ADR|295758247|XXXXXXXW1080|-44.2733|44.3133|15000|
ES|USD|EVERSOURCE ENERGY|182880167|XXXXXXXW1080|-0.2100|0.2500|8600000|
ESALY|USD|EISAI CO LTD-SPONSORED ADR|47649509|XXXXXXX93092|-19.6161|19.6561|2000|
ESBK|USD|ELMIRA SAVINGS BANK|268998|XXXXXXX01026|-0.4114|0.4514|20000|
ESBS|USD|ES BANCSHARES INC|40399623|XXXXXXX91098|-1.2324|1.2724|6000|
ESCA|USD|ESCALADE INC|269001|XXXXXXX61049|-0.4592|0.4992|400000|
ESE|USD|ESCO TECHNOLOGIES INC|6929|XXXXXXX51046|-0.2123|0.2523|1600000|
ESEA|USD|EUROSEAS LTD|396161597|MHY235921357|-2.4701|2.5101|35000|
ESG|USD|FLEXSHARES STOXX US ESG SELE|240493879|XXXXXXXL6965|-2.5657|2.6057|300|
ESGA|USD|AMERICAN CENTURY SUSTAINABLE|434313480|XXXXXXX27528|-2.3058|2.3458|25000|
ESGC|USD|EROS STX GLOBAL CORP|138243855|IM00B86NL059|-0.5212|0.5612|6500000|
ESGD|USD|ISHARES TRUST ISHARES ESG AW|238760476|XXXXXXXG5163|-3.6121|3.6521|100000|
ESGE|USD|ISHARES INC ISHARES ESG AWAR|238760480|XXXXXXXG8630|-0.3422|0.3822|200000|
ESGI|USD|ENSURGE INC|39110083|XXXXXXX63007|-0.2100|0.2500|600|
ESGR|USD|ENSTAR GROUP LTD|42818684|BMG3075P1014|-0.2100|0.2500|750000|
ESGRO|USD|ENSTAR GROUP LTD|344164177|XXXXXXXU2087|-4.9252|4.9652|100000|
ESGRP|USD|ENSTAR GROUP LTD|325796753|XXXXXXXU1097|-5.1156|5.1556|60000|
ESGU|USD|ISHARES ESG AWARE MSCI USA|257689263|XXXXXXXG4257|-0.4572|0.4972|35000|
ESGV|USD|VANGUARD ESG US STOCK ETF|333970434|XXXXXXX07334|-18.2893|18.3293|150000|
ESHY|USD|X-TRACKERS J.P. MORGAN ESG U|185834426|XXXXXXX17473|-8.6657|8.7057|100000|
ESI|USD|ELEMENT SOLUTIONS INC|351659552|XXXXXXXM1062|-0.2100|0.2500|>10000000|
ESIFF|USD|ESG GLOBAL IMPACT CAPITAL IN|418934968|CA26908N1078|-0.6121|0.6521|2000|
ESINQ|USD|ITT EDUCATIONAL SERVICES INC|6939|XXXXXXXB1098|-19.5672|19.6072|150000|
ESLOY|USD|ESSILORLUXOT-UNSPON ADR|75218387|XXXXXXX42007|-18.4375|18.4775|200000|
ESLT|USD|ELBIT SYSTEMS LTD|6478305|IL0010811243|-0.5127|0.5527|10000|
