#BOF|2021.06.11|19:15:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AUTL|USD|AUTOLUS THERAPEUTICS PLC|322802389|XXXXXXXR1005|-0.5614|0.6014|400000|
AUTO|USD|AUTOWEB INC|291814095|XXXXXXXB1008|-5.4492|5.4892|400000|
AUUD|USD|AUDDIA INC|452226243|XXXXXXXK1079|-2.4064|2.4464|80000|
AUVI|USD|APPLIED UV INC|442106632|XXXXXXXV1052|-51.1544|51.1944|100000|
AUXRF|USD|AUX RESOURCES CORP|434088336|CA67053Y1007|-0.8395|0.8795|50000|
AUXXF|USD|ALLEGIANT GOLD LTD|302999856|CA01750B1058|-1.1242|1.1642|100000|
AUY|USD|YAMANA GOLD INC|26985516|CA98462Y1007|-0.2100|0.2500|4800000|
AVA|USD|AVISTA CORP|6227138|XXXXXXXB1070|-0.2100|0.2500|2500000|
AVAH|USD|AVEANNA HEALTHCARE HOLDINGS|484239750|XXXXXXXF1057|-0.7196|0.7596|950000|
AVAL|USD|GRUPO AVAL ACCIONES Y VALORE|167236267|XXXXXXXW1018|-0.3125|0.3525|90000|
AVAN|USD|AVANTI ACQUISITION CORP-A|455575431|KYG0682V1095|-6.6354|6.6754|2600000|
AVAN U|USD|AVANTI ACQUISITION CORP|448366610|KYG0682V1178|-1.1800|1.2200|3000|
AVAV|USD|AEROVIRONMENT INC|42464367|XXXXXXX31088|-0.2100|0.2500|900000|
AVB|USD|AVALONBAY COMMUNITIES INC|5026974|XXXXXXX41012|-0.2100|0.2500|4800000|
AVBH|USD|AVIDBANK HOLDINGS INC|91995792|XXXXXXXJ1034|-1.4760|1.5160|6000|
AVCNF|USD|AVICANNA INC|392449610|CA05368K1003|-5.3731|5.4131|10000|
AVCO|USD|AVALON GLOBOCARE CORP|258014664|XXXXXXXR1041|-14.9543|14.9943|200000|
AVCT|USD|AMERICAN VIRTUAL CLOUD TECHN|416310868|XXXXXXX21054|-88.1028|88.1428|20000|
AVD|USD|AMERICAN VANGUARD CORP|6604203|XXXXXXX11081|-0.3572|0.3972|2500000|
AVDE|USD|AVANTIS INTERNATIONAL EQUITY|385086964|XXXXXXX27031|-8.7421|8.7821|10000|
AVDL|USD|AVADEL PHARMACEUTICALS-ADR|261202729|XXXXXXXM1045|-0.7155|0.7555|70000|
AVDV|USD|AVANTIS INTL S-C VALUE ETF|385087093|XXXXXXX28021|-14.1988|14.2388|30000|
AVEM|USD|AVANTIS EMERGING MARKETS EQ|383858503|XXXXXXX26041|-2.3825|2.4225|10000|
AVEO|USD|AVEO PHARMACEUTICALS INC|404503388|XXXXXXX83070|-1.1293|1.1693|40000|
AVGO|USD|BROADCOM INC|313130367|XXXXXXXF1012|-0.2100|0.2500|>10000000|
AVGOP|USD|BROADCOM INC|385415643|XXXXXXXF2002|-1.3735|1.4135|100000|
AVGR|USD|AVINGER INC|371877057|XXXXXXX46043|-6.0099|6.0499|1000000|
AVHOQ|USD|AVIANCA HOLDINGS SA-SPON ADR|137780500|XXXXXXXG1004|-11.7173|11.7573|350000|
AVID|USD|AVID TECHNOLOGY INC|266575|XXXXXXXP1003|-0.4368|0.4768|1800000|
AVIFY|USD|ADVANCED INFO SVCS-SPON ADR|69253660|XXXXXXXG1031|-1.2414|1.2814|3000|
AVIG|USD|AVANTIS CORE FIXED INCOME|450042678|XXXXXXX25621|-2.3058|2.3458|1000|
AVIR|USD|ATEA PHARMACEUTICALS INC|452821503|XXXXXXXR1068|-0.3841|0.4241|80000|
AVK|USD|ADVENT CONVERT &amp; INCOME|17983637|XXXXXXXC1099|-9.7324|9.7724|4000|
AVLNF|USD|AVALON ADVANCED MATERIALS IN|476405545|CA05337L3048|-1.4764|1.5164|700000|
AVLR|USD|AVALARA INC|321207446|XXXXXXXG1067|-0.2100|0.2500|1900000|
AVMR|USD|AVRA MEDICAL ROBOTICS INC|338100806|XXXXXXXU1043|-5.6935|5.7335|100|
AVNS|USD|AVANOS MEDICAL INC|321325546|XXXXXXXV1061|-0.2100|0.2500|2700000|
AVNT|USD|AVIENT CORP|431102494|XXXXXXXV1061|-0.2100|0.2500|3400000|
AVNW|USD|AVIAT NETWORKS INC|236687639|XXXXXXXY2019|-0.2764|0.3164|1100000|
AVO|USD|MISSION PRODUCE INC|448082198|XXXXXXXV1089|-3.0584|3.0984|40000|
AVOI|USD|ADVANCED VOICE RECOGNITION|51843246|XXXXXXXC1062|-0.2600|0.3000|1000|
AVOZ|USD|ALTAVOZ ENTERTAINMENT INC|230536356|XXXXXXXN1081|-0.2600|0.3000|70000|
AVPMF|USD|AVRUPA MINERALS LTD|461318671|CA05453A2074|-1.4565|1.4965|35000|
AVRI|USD|AVEROX INC|55410056|XXXXXXXR2058|-0.2100|0.2500|30000|
AVRO|USD|AVROBIO INC|322592370|XXXXXXXM1009|-0.2281|0.2681|500000|
AVRTF|USD|AVARONE METALS INC|340932224|CA05351M2040|-0.8265|0.8665|35000|
AVT|USD|AVNET INC|4691|XXXXXXX71038|-0.6821|0.7221|7700000|
AVTR|USD|AVANTOR INC|366131368|XXXXXXXA1007|-0.2100|0.2500|>10000000|
AVTR PRA|USD|ADD AVTR PREFERRED A|366522589|XXXXXXXA2096|-0.3708|0.4108|2900000|
AVUV|USD|AVANTIS US SMALL CAP VALUE|385087149|XXXXXXX28773|-10.1377|10.1777|150000|
AVVH|USD|AVVAA WORLD HEALTH CARE PROD|51702930|XXXXXXX22010|-1.0430|1.0830|3900000|
AVVIY|USD|AVIVA PLC - SPON ADR|69770196|XXXXXXXA1043|-2.6847|2.7247|55000|
AVXL|USD|ANAVEX LIFE SCIENCES CORP|209007500|XXXXXXX73006|-0.6866|0.7266|400000|
AVXT|USD|AVAX TECHNOLOGIES INC|4726828|XXXXXXX53056|-0.5472|0.5872|400000|
AVY|USD|AVERY DENNISON CORP|4694|XXXXXXX11091|-0.2100|0.2500|4800000|
AVYA|USD|AVAYA HOLDINGS CORP|300355239|XXXXXXXX1019|-0.2100|0.2500|3700000|
AWAY|USD|ETFMG TRAVEL TECH ETF|403666724|XXXXXXXG7714|-0.7539|0.7939|150000|
AWCMY|USD|ALUMINA LTD-SPONSORED ADR|13811|XXXXXXX51080|-2.8482|2.8882|85000|
AWF|USD|ALLIANCEBERNSTEIN GL HI INC|4704|XXXXXXXR1068|-2.6404|2.6804|250000|
AWH|USD|ASPIRA WOMEN'S HEALTH INC|426791703|XXXXXXXY1091|-1.0457|1.0857|95000|
AWI|USD|ARMSTRONG WORLD INDUSTRIES|41174537|XXXXXXXX1028|-0.6821|0.7221|1500000|
AWK|USD|AMERICAN WATER WORKS CO INC|50530752|XXXXXXX01033|-0.2100|0.2500|4600000|
AWP|USD|ABERDEEN GLBL PREM PROP|314840642|XXXXXXXL1089|-6.3653|6.4053|850000|
AWR|USD|AMERICAN STATES WATER CO|6607528|XXXXXXX91011|-0.2100|0.2500|900000|
AWRE|USD|AWARE INC-MASS|4535221|XXXXXXXN1000|-0.4114|0.4514|1200000|
AWSI|USD|ARIA WIRELESS SYSTEMS INC|75733384|XXXXXXXV1052|-0.2100|0.2500|5000|
AWSL|USD|ATLANTIC POWER &amp; INFRASTRUCT|483638477|XXXXXXXA1079|-3.7623|3.8023|70000|
AWX|USD|AVALON HOLDINGS CORP-A|6604246|XXXXXXXP1093|-3.7612|3.8012|45000|
AX|USD|AXOS FINANCIAL INC|333107927|XXXXXXXC1009|-0.2100|0.2500|2400000|
AXAHY|USD|AXA -SPONS ADR|2006424|XXXXXXX61075|-1.4484|1.4884|100000|
AXAS|USD|ABRAXAS PETROLEUM CORP|450750381|XXXXXXX03048|-4.5974|4.6374|150000|
AXDDF|USD|AZUCAR MINERALS LTD|319099342|CA05501V1040|-2.4503|2.4903|20000|
AXDX|USD|ACCELERATE DIAGNOSTICS INC|119565732|XXXXXXXH1023|-1.3803|1.4203|500000|
AXGC|USD|AXIS ENERGY CORP|45568014|XXXXXXXC1036|-0.5055|0.5455|45000|
AXGN|USD|AXOGEN INC|95844254|XXXXXXXX1063|-0.3913|0.4313|1100000|
AXIHQ|USD|AXION INTERNATIONAL HOLDINGS|53035272|XXXXXXXD1019|-0.2600|0.3000|200000|
AXIM|USD|AXIM BIOTECHNOLOGIES INC|162437953|XXXXXXXV1008|-2.7750|2.8150|20000|
AXL|USD|AMERICAN AXLE &amp; MFG HOLDINGS|5082651|XXXXXXX11030|-0.3573|0.3973|6900000|
AXLA|USD|AXCELLA HEALTH INC|365328962|XXXXXXXB1052|-0.7949|0.8349|90000|
AXMIF|USD|AXMIN INC|103111179|CA05461V2012|-0.9997|1.0397|9000|
AXNVF|USD|AXION VENTURES INC|321328097|CA05465L1004|-0.8278|0.8678|5000|
AXNX|USD|AXONICS INC|339974447|XXXXXXXP1012|-0.2495|0.2895|850000|
AXON|USD|AXON ENTERPRISE INC|272104927|XXXXXXXC1018|-0.2287|0.2687|1100000|
AXP|USD|AMERICAN EXPRESS CO|4721|XXXXXXX61092|-0.2100|0.2500|>10000000|
AXR|USD|AMREP CORP|4724|XXXXXXX91051|-0.8986|0.9386|150000|
AXREF|USD|AMARC RESOURCES LTD|30208313|CA0229121094|-1.5125|1.5525|5000|
AXS|USD|AXIS CAPITAL HOLDINGS LTD|18963197|BMG0692U1099|-0.3573|0.3973|4300000|
AXS PRE|USD|AXIS CAPITAL HLDGS LTD|254032786|XXXXXXXT3059|-4.4980|4.5380|75000|
AXSM|USD|AXSOME THERAPEUTICS INC|212813168|XXXXXXXT1043|-0.2208|0.2608|350000|
AXTA|USD|AXALTA COATING SYSTEMS LTD|173253787|BMG0750C1082|-0.2100|0.2500|8900000|
AXTG|USD|AXIS TECHNOLOGIES|42511636|XXXXXXX71051|-0.8265|0.8665|65000|
AXTI|USD|AXT INC|4726868|XXXXXXXW1036|-0.3573|0.3973|3000000|
AXU|USD|ALEXCO RESOURCE CORP|38698500|CA01535P1062|-33.1037|33.1437|2100000|
AXXA|USD|EXXE GROUP INC|314453225|XXXXXXXC1099|-3.4245|3.4645|550000|
AXXDF|USD|ALDERON IRON ORE CORP|103666000|CA01434T1003|-20.1051|20.1451|30000|
AY|USD|ATLANTICA SUSTAINABLE INFRAS|235942821|GB00BLP5YB54|-0.3591|0.3991|450000|
AYI|USD|ACUITY BRANDS INC|13838371|XXXXXXXY1029|-0.2100|0.2500|950000|
AYLA|USD|AYALA PHARMACEUTICALS INC|421159657|XXXXXXXV1089|-1.5102|1.5502|20000|
AYRO|USD|AYRO INC|424537805|XXXXXXX81087|-18.7871|18.8271|550000|
AYRWF|USD|AYR WELLNESS INC|471017078|CA05475P1099|-3.6964|3.7364|750000|
AYSI|USD|ALLOY STEEL INTERNATIONAL|36554733|XXXXXXX01058|-7.1592|7.1992|45000|
AYTU|USD|AYTU BIOPHARMA INC|459451241|XXXXXXX48745|-3.6817|3.7217|40000|
AYX|USD|ALTERYX INC - CLASS A|270629144|XXXXXXXB1035|-0.2195|0.2595|450000|
AZBO|USD|ALLIANZIM US LARGE CAP BUFFE|448085846|XXXXXXXH5054|-2.1792|2.2192|200|
AZEK|USD|AZEK CO INC-THE|426360550|XXXXXXXC1053|-0.2100|0.2500|4000000|
AZFL|USD|AMAZONAS FLORESTAL LTD|224306067|XXXXXXXH2085|-1.4760|1.5160|>10000000|
AZGFF|USD|AZTECA GOLD CORP|58450604|CA05501A1003|-0.8654|0.9054|1300000|
AZLCZ|USD|AZTEC LAND &amp; CATTLE LTD|75221211|XXXXXXX71028|-0.2100|0.2500|200|
AZMCF|USD|ARIZONA METALS CORP|460147210|CA0405181029|-19.4572|19.4972|35000|
AZN|USD|ASTRAZENECA PLC-SPONS ADR|4521593|XXXXXXX31089|-0.3950|0.4350|700000|
AZO|USD|AUTOZONE INC|4750|XXXXXXX21024|-0.2100|0.2500|1100000|
AZPN|USD|ASPEN TECHNOLOGY INC|266590|XXXXXXX71035|-0.2100|0.2500|1000000|
AZRE|USD|AZURE POWER GLOBAL LTD|251284591|MU0527S00004|-0.6490|0.6890|15000|
AZRX|USD|AZURRX BIOPHARMA INC|249028358|XXXXXXXL1052|-24.1478|24.1878|250000|
AZUL|USD|AZUL SA-ADR|271857761|XXXXXXXU1060|-0.3272|0.3672|1600000|
AZYO|USD|AZIYO BIOLOGICS INC-CLASS A|449048800|XXXXXXXK1060|-9.2011|9.2411|300|
AZZ|USD|AZZ INC|6607563|XXXXXXX41045|-0.2621|0.3021|1500000|
AZZUF|USD|AZARGA URANIUM CORP|179837006|CA05477Y1088|-0.7960|0.8360|100000|
B|USD|BARNES GROUP INC|4757|XXXXXXX61096|-0.2100|0.2500|3200000|
BA|USD|BOEING CO-THE|4762|XXXXXXX31058|-0.2100|0.2500|>10000000|
BAB|USD|INVESCO TAXABLE MUNICIPAL BO|319359489|XXXXXXXG8050|-1.5591|1.5991|400000|
BABA|USD|ALIBABA GROUP HOLDING-SP ADR|166090175|XXXXXXXW1027|-0.2100|0.2500|>10000000|
BABB|USD|BAB INC.|10831578|XXXXXXX31078|-1.5702|1.6102|50000|
BABL|USD|BUILDABLOCK CORP|103808322|XXXXXXXD1081|-1.4760|1.5160|30000|
BABYF|USD|ELSE NUTRITION HOLDINGS INC|391411034|CA2902571041|-6.6579|6.6979|500000|
BAC|USD|BANK OF AMERICA CORP|10098|XXXXXXX51046|-0.2100|0.2500|>10000000|
BAC PRB|USD|BANK OF AMERICA CORP|317114543|XXXXXXX52291|-6.6649|6.7049|150000|
BAC PRE|USD|BANK AMERICA CORP DEP SHS FLTG RATE -PFD E|41641099|XXXXXXX58157|-3.8755|3.9155|40000|
BAC PRK|USD|BANK OF AMERICA CORP|326177830|XXXXXXX51954|-6.0682|6.1082|20000|
BAC PRL|USD|BANK OF AMERICA CORP NON CUMULATIVE|48812155|XXXXXXX56821|-2.5474|2.5874|75000|
BAC PRM|USD|BANK OF AMERICA CORP|371586146|XXXXXXXU6010|-5.5670|5.6070|500|
BAC PRN|USD|BANK OF AMERICA CORP|382829420|XXXXXXXH2022|-2.1535|2.1935|25000|
BAC PRO|USD|BANK OF AMERICA CORP|452216961|XXXXXXXH4002|-1.1557|1.1957|25000|
BACHY|USD|BANK OF CHINA-UNSPN ADR|55304974|XXXXXXXM1045|-5.5793|5.6193|2000|
BADFF|USD|BADGER INFRASTRUCTURE SOLUTI|490157695|CA0565331026|-0.6469|0.6869|8000|
BAESY|USD|BAE SYSTEMS PLC -SPON ADR|50765208|XXXXXXXR1077|-0.6953|0.7353|80000|
BAH|USD|BOOZ ALLEN HAMILTON HOLDINGS|80968828|XXXXXXX21062|-0.4114|0.4514|5000000|
BAK|USD|BRASKEM SA-SPON ADR|6607745|XXXXXXX21053|-1.3586|1.3986|40000|
BAL|USD|IPATHR SERIES B BLOOMBERG CO|303019521|XXXXXXXP5483|-2.3149|2.3549|3000|
BALY|USD|BALLY'S CORP|452844871|XXXXXXXB1061|-0.3573|0.3973|600000|
BAM|USD|BROOKFIELD ASSET MANAGE-CL A|5135|CA1125851040|-0.2110|0.2510|>10000000|
BAMH|USD|BROOKFIELD FINANCE INC|449741524|XXXXXXXL1026|-1.2775|1.3175|70000|
BAMI|USD|BROOKFIELD FIN I UK PLC|456498265|XXXXXXXB1035|-0.9438|0.9838|30000|
BANC|USD|BANC OF CALIFORNIA INC|131122722|XXXXXXXK1060|-0.2100|0.2500|3900000|
BANC PRE|USD|BANC OF CALIFORNIA INC|221721861|XXXXXXXK8743|-134.0685|134.1085|100000|
BAND|USD|BANDWIDTH INC-CLASS A|295757247|XXXXXXXJ1034|-0.2118|0.2518|150000|
BANF|USD|BANCFIRST CORP|266611|XXXXXXXF1030|-0.5603|0.6003|700000|
BANFP|USD|BFC CAPITAL TRUST II, 7.20% CUMUL TRUST PREFERRED SECURITIES|28113316|XXXXXXXS2068|-12.9507|12.9907|7000|
BANR|USD|BANNER CORP|89098712|XXXXXXXV2088|-0.2436|0.2836|3000000|
BANT|USD|BANTEK INC|403244528|XXXXXXXB2043|-6.0356|6.0756|9000000|
BANX|USD|STONECASTLE FINANCIAL CORP|137937818|XXXXXXX01043|-0.4619|0.5019|15000|
BAP|USD|CREDICORP LTD|2006458|BMG2519Y1084|-0.2100|0.2500|750000|
BAPR|USD|INNOVATOR S&amp;P 500 BUFFER ETF|359395477|XXXXXXXC8881|-0.4114|0.4514|100|
BAR|USD|GRANITESHARES GOLD TRUST|287646824|XXXXXXXG1013|-0.5598|0.5998|1600000|
BARK|USD|ORIGINAL BARK CO-THE|494067033|XXXXXXXE1047|-5.8719|5.9119|500000|
BASA|USD|BASANITE INC|347543682|XXXXXXXQ1004|-2.7750|2.8150|100000|
BASFY|USD|BASF SE-SPON ADR|9071056|XXXXXXX25057|-7.1809|7.2209|65000|
BASX|USD|BASIC ENERGY SERVICES INC|260407896|XXXXXXXP2092|-1.0795|1.1195|900000|
BATL|USD|BATTALION OIL CORP|403525393|XXXXXXXL1070|-9.5694|9.6094|100000|
BATRA|USD|LIBERTY MEDIA CORP-BRAVES A|229709671|XXXXXXX97063|-0.6653|0.7053|90000|
BATRB|USD|LIBERTY MEDIA CORP-BRAVES B|229722833|XXXXXXX98053|-5.4120|5.4520|1000|
BATRK|USD|LIBERTY MEDIA CORP-BRAVES C|229711528|XXXXXXX98889|-0.2696|0.3096|1200000|
BATT|USD|AMPLIFY LITHIUM &amp; BATTERY TECH|320463686|XXXXXXX88058|-2.0104|2.0504|150000|
BAUG|USD|INNOVATOR S&amp;P 500 BUFFER AUG|376499899|XXXXXXXC6984|-5.9161|5.9561|9000|
BAX|USD|BAXTER INTERNATIONAL INC.|8111188|XXXXXXX31099|-0.2100|0.2500|>10000000|
BAXSQ|USD|BAXANO SURGICAL INC|128713442|XXXXXXX31055|-0.2600|0.3000|100000|
BAYRY|USD|BAYER AG-SPONSORED ADR|14218416|XXXXXXX03028|-6.5890|6.6290|100000|
BB|USD|BLACKBERRY LTD|131217639|CA09228F1036|-0.4294|0.4694|4600000|
BBAR|USD|BBVA ARGENTINA SA-ADR|390462028|XXXXXXX41009|-0.7085|0.7485|650000|
BBAVY|USD|SIGNATURE AVIATION-UNSPN ADR|394521828|XXXXXXXM1071|-21.6354|21.6754|200|
BBAX|USD|JPM BTABLDRS DEV ASIA X-JPN|477176661|XXXXXXXQ2333|-8.9592|8.9992|100000|
BBBY|USD|BED BATH &amp; BEYOND INC|266630|XXXXXXX61009|-0.2400|0.2800|3500000|
BBC|USD|VIRTUS LIFESCI BIOTECH CLINI|177128399|XXXXXXXG3011|-4.6073|4.6473|9000|
BBCA|USD|JPMORGAN BETABUILDERS CANADA|477176272|XXXXXXXQ2259|-11.5806|11.6206|25000|
BBCP|USD|CONCRETE PUMPING HOLDINGS IN|344784312|XXXXXXX41085|-0.4198|0.4598|200000|
BBD|USD|BANCO BRADESCO-ADR|28213000|XXXXXXX03039|-0.2505|0.2905|>10000000|
BBDC|USD|BARINGS BDC INC|327230557|XXXXXXXL1035|-0.3702|0.4102|300000|
BBDO|USD|BANCO BRADESCO-ADR|103912519|XXXXXXX04029|-46.3685|46.4085|5000|
BBEU|USD|JPMORGAN BETABUILDERS EUROPE|477176641|XXXXXXXQ1913|-7.3125|7.3525|150000|
BBGI|USD|BEASLEY BROADCAST GRP INC -A|7181610|XXXXXXX41017|-13.4408|13.4808|250000|
BBH|USD|VANECK BIOTECH ETF|231849289|XXXXXXXF7261|-0.8003|0.8403|50000|
BBI|USD|BRICKELL BIOTECH INC|381625811|XXXXXXXT1051|-15.5159|15.5559|1000000|
BBIG|USD|VINCO VENTURES INC|454837082|XXXXXXX01005|-57.4082|57.4482|1100000|
BBIN|USD|JPM BETABUILDERS INTL EQTY|394113938|XXXXXXXQ3737|-1.3586|1.3986|600000|
BBIO|USD|BRIDGEBIO PHARMA INC|372849723|XXXXXXXX1028|-0.2655|0.3055|250000|
BBJP|USD|JPMORGAN BETABUILDERS JAPAN|477183122|XXXXXXXQ2176|-4.8662|4.9062|35000|
BBKCF|USD|BIGG DIGITAL ASSETS INC|386278799|CA0898041086|-11.6492|11.6892|2400000|
BBL|USD|BHP GROUP PLC-ADR|18740662|XXXXXXXE2090|-0.2293|0.2693|950000|
BBLKF|USD|BRITANNIA BULK HOLDINGS INC|51808239|MHY0971E1077|-0.2100|0.2500|4000|
BBLS|USD|PETROLIA ENERGY CORP|247008097|XXXXXXXV1052|-0.2100|0.2500|30000|
BBQ|USD|BBQ HOLDINGS INC|383619141|XXXXXXXA1097|-0.5955|0.6355|200000|
BBRE|USD|JPM BETABLDRS MSCI US REIT|321533910|XXXXXXXQ7381|-7.3050|7.3450|25000|
BBRRF|USD|BLUEBERRIES MEDICAL CORP|374165071|CA09609Y1016|-31.0171|31.0571|350000|
BBRW|USD|BREWBILT MANUFACTURING INC|416037243|XXXXXXXL1089|-0.8135|0.8535|>10000000|
BBSEY|USD|BB SEGURIDADE PARTI-SPON ADR|147333801|XXXXXXXJ1034|-14.4964|14.5364|300|
BBSI|USD|BARRETT BUSINESS SVCS INC|4726958|XXXXXXX31080|-0.2407|0.2807|350000|
BBSRF|USD|BLUESTONE RESOURCES INC|309218132|CA09626M3049|-37.4285|37.4685|80000|
BBTVF|USD|BBTV HOLDINGS INC|476377423|CA05551N1015|-9.4642|9.5042|7000|
BBU|USD|BROOKFIELD BUSINESS PT-UNIT|234647237|BMG162341090|-8.9056|8.9456|40000|
BBUS|USD|JPMORGAN BETABUILDERS US EQU|356857993|XXXXXXXQ3992|-57.0650|57.1050|200|
BBVA|USD|BANCO BILBAO VIZCAYA-SP ADR|4815|XXXXXXXK1016|-0.2668|0.3068|950000|
BBW|USD|BUILD-A-BEAR WORKSHOP INC|31832523|XXXXXXX61047|-1.2080|1.2480|1200000|
BBXIA|USD|BBX CAPITAL INC|448085883|XXXXXXX91052|-0.5848|0.6248|450000|
BBXIB|USD|BBX CAPITAL FLORIDA LLC-CL B|448085886|XXXXXXX92043|-0.2100|0.2500|4000|
BBY|USD|BEST BUY CO INC|4817|XXXXXXX61014|-0.2100|0.2500|7200000|
BC|USD|BRUNSWICK CORP|4820|XXXXXXX31092|-0.2100|0.2500|4000000|
BC PRA|USD|BRUNSWICK CORP-DE|336324065|XXXXXXX34062|-90.6054|90.6454|10000|
BC PRB|USD|BRUNSWICK CORP-DE|344439827|XXXXXXX35051|-111.7761|111.8161|100000|
BC PRC|USD|BRUNSWICK CORP-DE|356312857|XXXXXXX36042|-82.1491|82.1891|15000|
BCAB|USD|BIOATLA INC|460497700|XXXXXXXB1044|-0.9514|0.9914|15000|
BCAC|USD|BROOKLINE CAPITAL ACQUISITIO|472659759|XXXXXXXE1047|-1.3586|1.3986|95000|
BCACU|USD|BROOKLINE CAPITAL ACQUISITIO|443737063|XXXXXXXE2037|-1.4940|1.5340|15000|
BCAL|USD|SOUTHERN CALIFORNIA BANCORP|422308268|XXXXXXXA1060|-6.6721|6.7121|150000|
BCAT|USD|BLACKROCK CAPITAL ALLOCATION|446991711|XXXXXXXU1097|-3.2801|3.3201|55000|
BCAUY|USD|BRILLIANCE CHINA AUTOMOT-ADR|73133286|XXXXXXXQ2049|-17.6885|17.7285|15000|
BCBP|USD|BCB BANCORP INC|30208412|XXXXXXX81039|-0.6868|0.7268|150000|
BCC|USD|BOISE CASCADE CO|121826487|XXXXXXXD1000|-0.2100|0.2500|2700000|
BCCEF|USD|BACTECH ENVIRONMENTAL CORP|161588653|CA0704902067|-7.9711|8.0111|100000|
BCCI|USD|BARISTAS COFFEE CO INC|223946245|XXXXXXX43098|-7.3216|7.3616|150000|
BCDA|USD|BIOCARDIA INC|370032639|XXXXXXXU5074|-5.8932|5.9332|50000|
BCDS|USD|BLAQCLOUDS INC|375779468|XXXXXXX81019|-0.9434|0.9834|900|
BCE|USD|BCE INC|39966750|CA05534B7604|-1.5201|1.5601|6800000|
BCEI|USD|BONANZA CREEK ENERGY INC|274617230|XXXXXXX34001|-0.2100|0.2500|2000000|
BCEKF|USD|BEAR CREEK MINING CORPORATION|39924376|CA07380N1042|-9.2453|9.2853|250000|
BCEL|USD|ATRECA INC - A|371602088|XXXXXXXG1094|-0.4608|0.5008|60000|
BCH|USD|BANCO DE CHILE-ADR|4839|XXXXXXX01064|-2.1555|2.1955|150000|
BCHG|USD|GRAYSCALE BITCOIN CASH TRUST|441289706|XXXXXXXP1093|-30.4870|30.5270|300|
BCI|USD|ABERDEEN STANDARD BLOOMBERG|334909211|XXXXXXX11040|-6.6092|6.6492|250000|
BCII|USD|BLOCKCHAIN INDUSTRIES INC|302197415|XXXXXXXL1008|-1.3143|1.3543|15000|
BCLI|USD|BRAINSTORM CELL THERAPEUTICS|166867671|XXXXXXXE2019|-4.4482|4.4882|300000|
BCM|USD|IPATH PURE BETA BROAD CMDTY|87356264|XXXXXXXP1140|-1.0880|1.1280|1000|
BCML|USD|BAYCOM CORP|264212895|XXXXXXXM1071|-0.6543|0.6943|20000|
BCMXY|USD|BANK OF COMMUN-UNSPON ADR|54740898|XXXXXXX51019|-2.3167|2.3567|100|
BCO|USD|BRINK'S CO-THE|11475|XXXXXXX61040|-0.2100|0.2500|2400000|
BCOMF|USD|B COMMUNICATIONS LTD|73755177|IL0011076630|-24.8585|24.8985|15000|
BCOR|USD|BLUCORA INC|108548634|XXXXXXX91005|-0.3573|0.3973|4200000|
BCOV|USD|BRIGHTCOVE|102517028|XXXXXXXT1016|-0.2635|0.3035|1000000|
BCOW|USD|1895 BANCORP OF WISCONSIN IN|349053585|XXXXXXXW1053|-0.7318|0.7718|10000|
BCPC|USD|BALCHEM CORP|764577|XXXXXXX52004|-0.2100|0.2500|1200000|
BCPO|USD|BANCPRO INC|132489789|XXXXXXX41098|-0.2100|0.2500|50000|
BCRHF|USD|BLUE CAPITAL REINSURANCE HOL|137837019|BMG1190F1077|-0.4456|0.4856|100000|
BCRX|USD|BIOCRYST PHARMACEUTICALS INC|4726995|XXXXXXXV1035|-0.3197|0.3597|450000|
BCS|USD|BARCLAYS PLC-SPONS ADR|4854|XXXXXXXE2046|-0.3869|0.4269|1400000|
BCSF|USD|BAIN CAPITAL SPECIALTY FINAN|341513071|XXXXXXXB1070|-2.1029|2.1429|200000|
BCTF|USD|BANCORP 34 INC|251597752|XXXXXXXV1061|-3.0998|3.1398|6000|
BCTX|USD|BRIACELL THERAPEUTICS CORP|397711628|CA10778Y3023|-49.4472|49.4872|300000|
BCV|USD|BANCROFT FUND LTD|764580|XXXXXXX51063|-26.1388|26.1788|8|
BCV PRA|USD|BANCROFT FUND LTD|243508640|XXXXXXX22096|-145.5509|145.5909|10000|
BCX|USD|BLACKROCK RESOURCES &amp; COMMOD|86253659|XXXXXXXA1088|-3.4675|3.5075|65000|
BCYC|USD|BICYCLE THERAPEUTICS PLC-ADR|367728019|XXXXXXX61088|-0.6467|0.6867|20000|
BCYP|USD|BIG CYPRESS ACQUISITION CO-A|470273126|XXXXXXX51096|-1.4683|1.5083|20000|
BCYPU|USD|BIG CYPRESS ACQUISITION CORP|464675661|XXXXXXX52086|-1.1800|1.2200|8000|
BDC|USD|BELDEN INC|29863855|XXXXXXX41066|-0.5197|0.5597|3200000|
BDCM|USD|BROADCAST MARKETING GROUP IN|60930429|XXXXXXXC2008|-0.8265|0.8665|1000|
BDCO|USD|BLUE DOLPHIN ENERGY CO|77111277|XXXXXXX53074|-1.1642|1.2042|6000|
BDCX|USD|ETRACS 150% WELLS FARGO BDC|425010512|XXXXXXXA2603|-2.6671|2.7071|1000|
BDCZ|USD|ETRACS WELL FARGO BDC SER B|209265610|XXXXXXXD4161|-0.9943|1.0343|4000|
BDEC|USD|INNOVATOR S&amp;P 500 BUFFER-DEC|393752923|XXXXXXXC5572|-13.1419|13.1819|6000|
